Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC
01/11/2018,12:48:17,3.6,16.08,-97.2,24,"26 km al NORESTE de RIO GRANDE, OAX",01/11/2018,18:48:17
01/11/2018,12:57:40,3.5,16.08,-97.18,26,"27 km al NOROESTE de PUERTO ESCONDIDO, OAX",01/11/2018,18:57:40
01/11/2018,13:27:36,3.2,16.17,-98.24,9,"28 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/11/2018,19:27:36
01/11/2018,13:28:27,3.3,16.32,-97.82,5,"24 km al ESTE de PINOTEPA NACIONAL, OAX",01/11/2018,19:28:27
01/11/2018,13:29:29,3.4,18.5,-98.63,73,"3 km al SUROESTE de ATENCINGO, PUE",01/11/2018,19:29:29
01/11/2018,13:37:17,3.6,16.31,-97.67,31,"41 km al ESTE de PINOTEPA NACIONAL, OAX",01/11/2018,19:37:17
01/11/2018,13:53:50,3.7,16.28,-98.03,5,"7 km al SURESTE de PINOTEPA NACIONAL, OAX",01/11/2018,19:53:50
01/11/2018,13:58:47,3.2,16.75,-99.52,6,"15 km al SUROESTE de SAN MARCOS, GRO",01/11/2018,19:58:47
01/11/2018,15:09:13,3.9,16.43,-95.16,94,"13 km al NORESTE de S BLAS ATEMPA, OAX",01/11/2018,21:09:13
01/11/2018,15:13:33,3.9,15.27,-94.73,22,"112 km al SURESTE de SALINA CRUZ, OAX",01/11/2018,21:13:33
01/11/2018,15:23:35,3.9,15.46,-94.7,19,"96 km al SURESTE de SALINA CRUZ, OAX",01/11/2018,21:23:35
01/11/2018,17:44:10,4.1,14.34,-92.84,15,"83 km al SUROESTE de CD HIDALGO, CHIS",01/11/2018,23:44:10
01/11/2018,17:59:23,3.4,16.59,-98.25,4,"20 km al SURESTE de OMETEPEC, GRO",01/11/2018,23:59:23
01/11/2018,18:02:39,3.4,16.58,-98.25,8,"21 km al SURESTE de OMETEPEC, GRO",02/11/2018,00:02:39
01/11/2018,18:11:07,3.2,16.31,-97.84,5,"23 km al ESTE de PINOTEPA NACIONAL, OAX",02/11/2018,00:11:07
01/11/2018,18:11:44,3.4,16.27,-97.87,5,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",02/11/2018,00:11:44
01/11/2018,18:23:24,3.2,16.16,-97.63,19,"27 km al NOROESTE de RIO GRANDE, OAX",02/11/2018,00:23:24
01/11/2018,18:34:55,4,17.38,-100.72,8,"20 km al NOROESTE de TECPAN, GRO",02/11/2018,00:34:55
01/11/2018,18:35:34,3.9,16.45,-95.13,84,"12 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",02/11/2018,00:35:34
01/11/2018,18:53:01,3.1,16.27,-98.07,16,"8 km al SUR de PINOTEPA NACIONAL, OAX",02/11/2018,00:53:01
01/11/2018,18:56:37,3.5,16.52,-98.48,3,"20 km al SUROESTE de OMETEPEC, GRO",02/11/2018,00:56:37
01/11/2018,18:59:02,3.5,16.28,-98.01,6,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",02/11/2018,00:59:02
01/11/2018,19:48:16,3.7,15.62,-95.09,44,"63 km al SUR de SALINA CRUZ, OAX",02/11/2018,01:48:16
01/11/2018,19:52:45,4.1,16.8,-94.19,86,"51 km al OESTE de CINTALAPA, CHIS",02/11/2018,01:52:45
01/11/2018,19:53:45,3.4,16.8,-94.54,48,"47 km al NORESTE de UNION HIDALGO, OAX",02/11/2018,01:53:45
01/11/2018,20:12:53,4,14.27,-93.01,15,"103 km al SUROESTE de CD HIDALGO, CHIS",02/11/2018,02:12:53
01/11/2018,20:19:56,3.6,16.35,-98.24,11,"20 km al OESTE de PINOTEPA NACIONAL, OAX",02/11/2018,02:19:56
01/11/2018,20:29:19,3.4,16.09,-98.35,14,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/11/2018,02:29:19
01/11/2018,21:08:49,3.7,14.75,-93.67,10,"113 km al SUROESTE de MAPASTEPEC, CHIS",02/11/2018,03:08:49
01/11/2018,21:09:46,3.5,16.94,-95.1,111,"10 km al NOROESTE de MATIAS ROMERO, OAX",02/11/2018,03:09:46
01/11/2018,21:12:56,3.8,14.47,-92.64,11,"57 km al SUROESTE de CD HIDALGO, CHIS",02/11/2018,03:12:56
01/11/2018,21:18:28,3.2,16.39,-98.5,8,"34 km al SUROESTE de OMETEPEC, GRO",02/11/2018,03:18:28
01/11/2018,21:27:35,3.6,15.68,-93.81,92,"45 km al SUR de TONALA, CHIS",02/11/2018,03:27:35
01/11/2018,21:48:01,3.6,15.86,-97.95,10,"54 km al SUR de PINOTEPA NACIONAL, OAX",02/11/2018,03:48:01
01/11/2018,22:02:37,3.7,15.45,-94.84,19,"89 km al SURESTE de SALINA CRUZ, OAX",02/11/2018,04:02:37
01/11/2018,22:25:45,3.2,16.25,-97.92,23,"18 km al SURESTE de PINOTEPA NACIONAL, OAX",02/11/2018,04:25:45
01/11/2018,22:37:36,3.5,16.56,-94.12,128,"43 km al NOROESTE de ARRIAGA , CHIS",02/11/2018,04:37:36
01/11/2018,23:14:02,3.5,16.73,-99.45,16,"9 km al SUROESTE de SAN MARCOS, GRO",02/11/2018,05:14:02
01/11/2018,23:48:37,3.8,15.22,-94.92,16,"111 km al SURESTE de SALINA CRUZ, OAX",02/11/2018,05:48:37
01/11/2018,23:55:33,3.4,16.25,-98,6,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",02/11/2018,05:55:33
02/11/2018,01:14:35,3.7,16.93,-95.75,38,"76 km al OESTE de MATIAS ROMERO, OAX",02/11/2018,07:14:35
02/11/2018,01:15:14,3.5,16.54,-97.95,15,"25 km al NORESTE de PINOTEPA NACIONAL, OAX",02/11/2018,07:15:14
02/11/2018,01:27:31,3.1,16.87,-99.48,21,"13 km al NOROESTE de SAN MARCOS, GRO",02/11/2018,07:27:31
02/11/2018,01:40:27,3.4,16.34,-98.03,21,"2 km al ESTE de PINOTEPA NACIONAL, OAX",02/11/2018,07:40:27
02/11/2018,01:44:23,3.3,18.66,-103.41,59,"30 km al SUROESTE de COALCOMAN, MICH",02/11/2018,07:44:23
02/11/2018,01:45:44,3.5,18.43,-101.08,54,"29 km al SUROESTE de HUETAMO, MICH",02/11/2018,07:45:44
02/11/2018,02:33:26,3.5,16.19,-98.2,6,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/11/2018,08:33:26
02/11/2018,02:54:46,3.5,16.11,-97.48,27,"12 km al NOROESTE de RIO GRANDE, OAX",02/11/2018,08:54:46
02/11/2018,03:12:27,3.4,16.74,-94.88,71,"23 km al SURESTE de MATIAS ROMERO, OAX",02/11/2018,09:12:27
02/11/2018,03:40:20,3.8,16.51,-94.71,73,"14 km al NORESTE de UNION HIDALGO, OAX",02/11/2018,09:40:20
02/11/2018,04:05:28,3.6,16.8,-95.3,102,"28 km al SUROESTE de MATIAS ROMERO, OAX",02/11/2018,10:05:28
02/11/2018,05:02:55,3.6,16.61,-99.49,7,"23 km al SUROESTE de SAN MARCOS, GRO",02/11/2018,11:02:55
02/11/2018,05:20:37,3.2,16.2,-98.25,4,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/11/2018,11:20:37
02/11/2018,05:24:37,3.7,16.94,-99.82,28,"11 km al NORESTE de ACAPULCO, GRO",02/11/2018,11:24:37
02/11/2018,05:57:15,3.4,17.6,-98.67,3,"12 km al NOROESTE de TLAPA, GRO",02/11/2018,11:57:15
02/11/2018,06:22:10,3.6,18,-98.29,54,"34 km al SUROESTE de ACATLAN DE OSORIO, PUE",02/11/2018,12:22:10
02/11/2018,06:32:26,3,19.46,-104.31,3,"21 km al SURESTE de CASIMIRO CASTILLO, JAL",02/11/2018,12:32:26
02/11/2018,06:53:18,4,17.22,-94.53,144,"67 km al NORESTE de MATIAS ROMERO, OAX",02/11/2018,12:53:18
02/11/2018,07:10:53,3.3,16.44,-98.43,6,"27 km al SUR de OMETEPEC, GRO",02/11/2018,13:10:53
02/11/2018,07:12:57,3.7,15.09,-94.38,16,"128 km al SUROESTE de TONALA, CHIS",02/11/2018,13:12:57
02/11/2018,07:14:58,3.2,16.27,-97.87,5,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",02/11/2018,13:14:58
02/11/2018,07:49:37,3.3,16.5,-94.61,14,"24 km al ESTE de UNION HIDALGO, OAX",02/11/2018,13:49:37
02/11/2018,07:50:41,3.4,16.92,-94.8,118,"26 km al ESTE de MATIAS ROMERO, OAX",02/11/2018,13:50:41
02/11/2018,08:11:28,3.4,15.6,-96.28,17,"24 km al SUROESTE de CRUCECITA, OAX",02/11/2018,14:11:28
02/11/2018,08:22:39,3.8,15.42,-94.84,26,"93 km al SURESTE de SALINA CRUZ, OAX",02/11/2018,14:22:39
02/11/2018,08:23:43,3.6,19.55,-103.93,21,"37 km al NOROESTE de VILLA DE ALVAREZ, COL",02/11/2018,14:23:43
02/11/2018,08:25:44,3.8,15.54,-94.56,69,"99 km al SURESTE de SALINA CRUZ, OAX",02/11/2018,14:25:44
02/11/2018,08:43:25,3.6,16.54,-98.5,5,"19 km al SUROESTE de OMETEPEC, GRO",02/11/2018,14:43:25
02/11/2018,08:47:04,3.2,16.43,-97.13,4,"56 km al NORESTE de RIO GRANDE, OAX",02/11/2018,14:47:04
02/11/2018,09:01:34,3.5,14.94,-92.82,93,"44 km al SUROESTE de HUIXTLA, CHIS",02/11/2018,15:01:34
02/11/2018,09:33:40,3.5,18.34,-100.74,55,"7 km al SUROESTE de CD ALTAMIRANO, GRO",02/11/2018,15:33:40
02/11/2018,09:41:02,3.9,14.99,-94.21,10,"131 km al SUROESTE de TONALA, CHIS",02/11/2018,15:41:02
02/11/2018,09:52:13,3.6,17.85,-100.08,62,"56 km al SURESTE de ARCELIA, GRO",02/11/2018,15:52:13
02/11/2018,10:00:31,3.9,18.07,-98.68,53,"27 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",02/11/2018,16:00:31
02/11/2018,10:05:04,3.4,16.01,-98.42,4,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/11/2018,16:05:04
02/11/2018,11:05:58,3.6,16.41,-98.93,7,"63 km al SUROESTE de OMETEPEC, GRO",02/11/2018,17:05:58
02/11/2018,11:58:53,3.7,25.19,-109.48,10,"83 km al SUROESTE de LOS MOCHIS, SIN",02/11/2018,17:58:53
02/11/2018,12:17:13,3.6,17.16,-99.99,48,"20 km al NORESTE de COYUCA DE BENITEZ, GRO",02/11/2018,18:17:13
02/11/2018,12:19:14,3.5,16.26,-98.09,12,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/11/2018,18:19:14
02/11/2018,12:21:13,3.3,17.19,-100.47,45,"5 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",02/11/2018,18:21:13
02/11/2018,12:22:30,3.9,15.74,-94.18,79,"59 km al SUROESTE de TONALA, CHIS",02/11/2018,18:22:30
02/11/2018,12:26:22,3.8,15.19,-95.6,16,"86 km al SURESTE de CRUCECITA, OAX",02/11/2018,18:26:22
02/11/2018,12:56:54,3.8,16.99,-99.59,37,"30 km al NOROESTE de SAN MARCOS, GRO",02/11/2018,18:56:54
02/11/2018,13:16:01,3.3,16.29,-97.88,5,"19 km al SURESTE de PINOTEPA NACIONAL, OAX",02/11/2018,19:16:01
02/11/2018,14:05:22,3.2,16.34,-97.85,3,"22 km al ESTE de PINOTEPA NACIONAL, OAX",02/11/2018,20:05:22
02/11/2018,14:06:24,3.7,16.4,-94.86,15,"9 km al SUROESTE de UNION HIDALGO, OAX",02/11/2018,20:06:24
02/11/2018,14:06:55,3.6,14.78,-92.97,46,"67 km al SUROESTE de HUIXTLA, CHIS",02/11/2018,20:06:55
02/11/2018,14:12:30,3.2,16.28,-97.87,5,"20 km al SURESTE de PINOTEPA NACIONAL, OAX",02/11/2018,20:12:30
02/11/2018,14:35:08,4.1,17.4,-92.96,6,"16 km al SUR de TEAPA, TAB",02/11/2018,20:35:08
02/11/2018,14:59:11,3.6,16.17,-97.56,13,"22 km al NOROESTE de RIO GRANDE, OAX",02/11/2018,20:59:11
02/11/2018,15:23:19,3.7,25.12,-109.49,10,"90 km al SUROESTE de LOS MOCHIS, SIN",02/11/2018,21:23:19
02/11/2018,15:40:37,3.8,15.65,-94.78,19,"73 km al SURESTE de SALINA CRUZ, OAX",02/11/2018,21:40:37
02/11/2018,16:54:13,3.5,16.09,-98.19,5,"31 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/11/2018,22:54:13
02/11/2018,17:29:44,3.3,16.28,-97.88,5,"20 km al SURESTE de PINOTEPA NACIONAL, OAX",02/11/2018,23:29:44
02/11/2018,17:32:36,3.6,16.01,-98.02,5,"37 km al SUR de PINOTEPA NACIONAL, OAX",02/11/2018,23:32:36
02/11/2018,17:44:00,3.4,15.99,-98.03,5,"38 km al SUR de PINOTEPA NACIONAL, OAX",02/11/2018,23:44:00
02/11/2018,17:45:42,3.5,16.29,-98.14,14,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/11/2018,23:45:42
02/11/2018,17:45:51,3.1,16.23,-98.13,11,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/11/2018,23:45:51
02/11/2018,18:02:27,3.8,15.92,-97.95,11,"47 km al SUR de PINOTEPA NACIONAL, OAX",03/11/2018,00:02:27
02/11/2018,18:02:57,3.7,15.91,-97.96,9,"49 km al SUR de PINOTEPA NACIONAL, OAX",03/11/2018,00:02:57
02/11/2018,18:04:41,3.6,15.93,-97.95,11,"47 km al SUR de PINOTEPA NACIONAL, OAX",03/11/2018,00:04:41
02/11/2018,18:18:20,3.2,15.97,-97.97,10,"42 km al SUR de PINOTEPA NACIONAL, OAX",03/11/2018,00:18:20
02/11/2018,18:19:27,3.2,15.96,-97.88,10,"47 km al SURESTE de PINOTEPA NACIONAL, OAX",03/11/2018,00:19:27
02/11/2018,18:20:33,3.2,15.97,-97.96,10,"42 km al SUR de PINOTEPA NACIONAL, OAX",03/11/2018,00:20:33
02/11/2018,18:39:25,3.9,18.62,-102.76,80,"45 km al SURESTE de COALCOMAN, MICH",03/11/2018,00:39:25
02/11/2018,18:45:24,3.2,15.88,-97.94,15,"52 km al SUR de PINOTEPA NACIONAL, OAX",03/11/2018,00:45:24
02/11/2018,18:46:20,3.5,16.89,-98.58,32,"30 km al NOROESTE de OMETEPEC, GRO",03/11/2018,00:46:20
02/11/2018,18:48:04,3.4,16.01,-97.99,3,"37 km al SUR de PINOTEPA NACIONAL, OAX",03/11/2018,00:48:04
02/11/2018,19:02:33,3.8,15.48,-94.83,16,"87 km al SURESTE de SALINA CRUZ, OAX",03/11/2018,01:02:33
02/11/2018,19:21:52,3.3,15.94,-98.13,16,"45 km al SUR de PINOTEPA NACIONAL, OAX",03/11/2018,01:21:52
02/11/2018,19:49:06,4.2,15,-93.94,9,"109 km al SUROESTE de PIJIJIAPAN, CHIS",03/11/2018,01:49:06
02/11/2018,20:07:21,3.3,15.97,-97.93,10,"43 km al SURESTE de PINOTEPA NACIONAL, OAX",03/11/2018,02:07:21
02/11/2018,20:08:35,3.4,15.94,-97.9,11,"47 km al SURESTE de PINOTEPA NACIONAL, OAX",03/11/2018,02:08:35
02/11/2018,20:14:51,3.7,18.7,-106.36,15,"198 km al SUROESTE de CIHUATLAN, JAL",03/11/2018,02:14:51
02/11/2018,21:06:55,3.7,15.44,-94.73,17,"96 km al SURESTE de SALINA CRUZ, OAX",03/11/2018,03:06:55
02/11/2018,21:13:45,3.9,18.6,-106.23,14,"189 km al SUROESTE de CIHUATLAN, JAL",03/11/2018,03:13:45
02/11/2018,21:20:00,3.3,16.23,-98.09,12,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/11/2018,03:20:00
02/11/2018,21:23:46,3.2,16.3,-97.8,8,"27 km al ESTE de PINOTEPA NACIONAL, OAX",03/11/2018,03:23:46
02/11/2018,21:26:21,3.7,16.14,-93.1,155,"20 km al SURESTE de VILLAFLORES, CHIS",03/11/2018,03:26:21
02/11/2018,21:27:43,3.8,16.02,-98.69,15,"77 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/11/2018,03:27:43
02/11/2018,21:33:19,3.7,16.6,-93.75,134,"11 km al SUROESTE de CINTALAPA, CHIS",03/11/2018,03:33:19
02/11/2018,21:37:54,3.4,16.57,-94.92,12,"14 km al NOROESTE de UNION HIDALGO, OAX",03/11/2018,03:37:54
02/11/2018,21:40:12,3.9,17.08,-94.96,122,"24 km al NORESTE de MATIAS ROMERO, OAX",03/11/2018,03:40:12
02/11/2018,22:11:47,4,27.75,-105.64,10,"46 km al OESTE de SANTA ROSALIA, CHIH",03/11/2018,04:11:47
02/11/2018,22:25:32,4,27.72,-111.95,10,"52 km al NORESTE de SANTA ROSALIA, BCS",03/11/2018,04:25:32
02/11/2018,22:42:10,3.9,15.38,-94.52,16,"113 km al SUROESTE de TONALA, CHIS",03/11/2018,04:42:10
02/11/2018,22:42:57,3.3,16.23,-97.86,4,"24 km al SURESTE de PINOTEPA NACIONAL, OAX",03/11/2018,04:42:57
02/11/2018,22:49:28,3.5,15.99,-97.61,15,"19 km al OESTE de RIO GRANDE, OAX",03/11/2018,04:49:28
02/11/2018,22:50:38,3.2,15.99,-97.61,16,"19 km al OESTE de RIO GRANDE, OAX",03/11/2018,04:50:38
02/11/2018,23:13:16,3.6,16.47,-99.07,9,"50 km al SURESTE de SAN MARCOS, GRO",03/11/2018,05:13:16
02/11/2018,23:13:18,3.8,15.23,-94.59,16,"124 km al SURESTE de SALINA CRUZ, OAX",03/11/2018,05:13:18
02/11/2018,23:38:58,3.7,15.89,-95,11,"38 km al SURESTE de SALINA CRUZ, OAX",03/11/2018,05:38:58
03/11/2018,00:29:06,3.6,18.16,-103.21,6,"68 km al SUR de COALCOMAN, MICH",03/11/2018,06:29:06
03/11/2018,00:50:20,3.8,22.99,-100.61,4,"54 km al SURESTE de CHARCAS, SLP",03/11/2018,06:50:20
03/11/2018,00:56:31,3.3,15.68,-96.83,18,"32 km al SURESTE de PUERTO ESCONDIDO, OAX",03/11/2018,06:56:31
03/11/2018,01:01:18,3.7,15.71,-96.82,4,"32 km al SURESTE de PUERTO ESCONDIDO, OAX",03/11/2018,07:01:18
03/11/2018,01:05:04,3,16.27,-98.1,8,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/11/2018,07:05:04
03/11/2018,01:06:46,3.7,15.35,-94.72,12,"106 km al SURESTE de SALINA CRUZ, OAX",03/11/2018,07:06:46
03/11/2018,01:16:17,3.7,15.45,-94.78,24,"93 km al SURESTE de SALINA CRUZ, OAX",03/11/2018,07:16:17
03/11/2018,01:35:22,4,15.98,-95.2,11,"23 km al SUR de SALINA CRUZ, OAX",03/11/2018,07:35:22
03/11/2018,01:45:54,3.7,15.93,-95.16,16,"28 km al SUR de SALINA CRUZ, OAX",03/11/2018,07:45:54
03/11/2018,01:54:57,3.3,19.77,-104.4,64,"3 km al OESTE de AUTLAN DE NAVARRO, JAL",03/11/2018,07:54:57
03/11/2018,02:02:56,3.3,16.22,-98.85,16,"69 km al SUROESTE de OMETEPEC, GRO",03/11/2018,08:02:56
03/11/2018,02:13:30,3.2,19.56,-104.05,63,"33 km al SURESTE de EL GRULLO, JAL",03/11/2018,08:13:30
03/11/2018,02:14:25,3.3,15.92,-98.21,18,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/11/2018,08:14:25
03/11/2018,02:21:01,3.2,16.29,-97.9,10,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",03/11/2018,08:21:01
03/11/2018,02:31:11,3.3,16.52,-98.48,15,"20 km al SUROESTE de OMETEPEC, GRO",03/11/2018,08:31:11
03/11/2018,02:43:31,3.6,16.11,-97.59,14,"20 km al NOROESTE de RIO GRANDE, OAX",03/11/2018,08:43:31
03/11/2018,03:06:32,3.6,16.27,-94.86,4,"22 km al SUR de UNION HIDALGO, OAX",03/11/2018,09:06:32
03/11/2018,03:15:26,3.5,15.96,-97.97,4,"43 km al SUR de PINOTEPA NACIONAL, OAX",03/11/2018,09:15:26
03/11/2018,03:16:45,3.1,16.05,-97.65,16,"24 km al OESTE de RIO GRANDE, OAX",03/11/2018,09:16:45
03/11/2018,03:33:29,3.7,16.25,-98.04,10,"10 km al SUR de PINOTEPA NACIONAL, OAX",03/11/2018,09:33:29
03/11/2018,03:42:08,3.5,17.12,-94.57,137,"57 km al NORESTE de MATIAS ROMERO, OAX",03/11/2018,09:42:08
03/11/2018,04:02:16,3.5,16.32,-98.59,16,"45 km al SUROESTE de OMETEPEC, GRO",03/11/2018,10:02:16
03/11/2018,04:26:45,3.1,18.83,-98.6,2,"19 km al SUROESTE de ATLIXCO, PUE",03/11/2018,10:26:45
03/11/2018,04:31:08,3.8,24.33,-106.26,5,"78 km al NORESTE de LA CRUZ, SIN",03/11/2018,10:31:08
03/11/2018,04:50:32,3.5,16.24,-94.84,30,"26 km al SUR de UNION HIDALGO, OAX",03/11/2018,10:50:32
03/11/2018,04:56:31,4,25.06,-109.53,12,"97 km al SUROESTE de LOS MOCHIS, SIN",03/11/2018,10:56:31
03/11/2018,05:34:35,3.5,16.35,-98.06,14,"1 km al NOROESTE de PINOTEPA NACIONAL, OAX",03/11/2018,11:34:35
03/11/2018,05:39:13,3.5,16.58,-98.45,6,"12 km al SUROESTE de OMETEPEC, GRO",03/11/2018,11:39:13
03/11/2018,05:40:40,3.6,16.48,-95.16,77,"12 km al SUROESTE de CD IXTEPEC, OAX",03/11/2018,11:40:40
03/11/2018,06:21:44,3.8,14.98,-94.13,33,"126 km al SUROESTE de PIJIJIAPAN, CHIS",03/11/2018,12:21:44
03/11/2018,06:25:58,3.7,16.7,-94.88,43,"25 km al NORTE de UNION HIDALGO, OAX",03/11/2018,12:25:58
03/11/2018,06:38:13,3.5,16.17,-97.59,12,"24 km al NOROESTE de RIO GRANDE, OAX",03/11/2018,12:38:13
03/11/2018,06:57:44,4.1,14.22,-94.33,17,"202 km al SUROESTE de PIJIJIAPAN, CHIS",03/11/2018,12:57:44
03/11/2018,07:26:25,3.5,16.27,-98.11,12,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/11/2018,13:26:25
03/11/2018,07:55:22,3.8,15.45,-94.75,24,"94 km al SURESTE de SALINA CRUZ, OAX",03/11/2018,13:55:22
03/11/2018,07:55:46,2.7,16.51,-98.41,2,"19 km al SUR de OMETEPEC, GRO",03/11/2018,13:55:46
03/11/2018,08:12:00,3.4,15.9,-97.54,19,"16 km al SUROESTE de RIO GRANDE, OAX",03/11/2018,14:12:00
03/11/2018,08:12:50,3.9,16.44,-95.13,82,"12 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",03/11/2018,14:12:50
03/11/2018,09:14:07,3.5,16.23,-98.05,7,"12 km al SUR de PINOTEPA NACIONAL, OAX",03/11/2018,15:14:07
